Ano,Código da Área,Área de Avaliação,Grau Acadêmico,Código da IES,Nome da IES*,Sigla da IES*,Organização Acadêmica,Categoria Administrativa,Código do Curso,Modalidade de Ensino,Código do Município**,Município do Curso**,Sigla da UF** ,Nº de Concluintes Inscritos,Nº  de Concluintes Participantes,Nota Bruta - FG,Nota Padronizada - FG,Nota Bruta - CE,Nota Padronizada - CE,Conceito Enade (Contínuo),Conceito Enade (Faixa),Entidade Beneficiente de Assistência Social (CEBAS)
2023,23,ENFERMAGEM,Bacharelado,568,UNIVERSIDADE ESTADUAL DO MARANHÃO,UEMA,Universidade,Pública Estadual,1213054,Educação Presencial,2101202,Bacabal,MA,3,3,"55,26666667","3,433816489","64,2","3,674540682","3,614359634",4,-
2023,6307,ENGENHARIA AMBIENTAL,Bacharelado,548,UNIVERSIDADE FEDERAL DO MARANHÃO,UFMA,Universidade,Pública Federal,1427466,Educação Presencial,2101400,Balsas,MA,1,1,,,,,,SC,-
2023,90,TECNOLOGIA EM AGRONEGÓCIOS,Tecnológico,4399,FACULDADE DE BALSAS,UNIBALSAS,Faculdade,Privada com fins lucrativos,1108530,Educação Presencial,2101400,Balsas,MA,4,4,"50,55","3,908965093","60,2",5,"4,727241273",5,-
2023,23,ENFERMAGEM,Bacharelado,568,UNIVERSIDADE ESTADUAL DO MARANHÃO,UEMA,Universidade,Pública Estadual,81923,Educação Presencial,2101400,Balsas,MA,20,20,"55,925","3,515328359","59,875","3,214336384","3,289584377",4,-
2023,17,AGRONOMIA,Bacharelado,568,UNIVERSIDADE ESTADUAL DO MARANHÃO,UEMA,Universidade,Pública Estadual,81914,Educação Presencial,2101400,Balsas,MA,21,21,"54,62380952","3,759632995","58,46666667","3,516226295","3,57707797",4,-
2023,5806,ENGENHARIA ELÉTRICA,Bacharelado,548,UNIVERSIDADE FEDERAL DO MARANHÃO,UFMA,Universidade,Pública Federal,1405574,Educação Presencial,2101400,Balsas,MA,2,2,"51,55","2,727272727","38,45","2,816176471","2,793950535",3,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,548,UNIVERSIDADE FEDERAL DO MARANHÃO,UFMA,Universidade,Pública Federal,1376179,Educação Presencial,2101400,Balsas,MA,10,9,"61,27777778","3,982177666","46,13333333","3,144788499","3,354135791",4,-
2023,23,ENFERMAGEM,Bacharelado,19287,Faculdade do Centro Maranhense,FCMA,Faculdade,Privada com fins lucrativos,1292431,Educação Presencial,2101608,Barra do Corda,MA,42,36,"39,31666667","1,458959289","41,04166667","1,210363907","1,272512753",2,-
2023,12,MEDICINA,Bacharelado,568,UNIVERSIDADE ESTADUAL DO MARANHÃO,UEMA,Universidade,Pública Estadual,71689,Educação Presencial,2103000,Caxias,MA,29,27,"37,53703704",0,"42,87407407",0,0,1,-
2023,28,NUTRIÇÃO,Bacharelado,4964,Centro Universitário de Ciências e Tecnologia do Maranhão,UniFacema,Centro Universitário,Privada com fins lucrativos,1109042,Educação Presencial,2103000,Caxias,MA,13,12,"29,425",0,"39,41666667","1,244600012","0,933450009",1,-
2023,69,TECNOLOGIA EM RADIOLOGIA,Tecnológico,4964,Centro Universitário de Ciências e Tecnologia do Maranhão,UniFacema,Centro Universitário,Privada com fins lucrativos,1456790,Educação Presencial,2103000,Caxias,MA,29,16,"43,575","2,082009982","45,63125","2,323082669","2,262814497",3,-
2023,95,TECNOLOGIA EM ESTÉTICA E COSMÉTICA,Tecnológico,4964,Centro Universitário de Ciências e Tecnologia do Maranhão,UniFacema,Centro Universitário,Privada com fins lucrativos,1456792,Educação Presencial,2103000,Caxias,MA,20,15,"37,38","1,831700801","43,22","2,40180573","2,259279498",3,-
2023,5806,ENGENHARIA ELÉTRICA,Bacharelado,4964,Centro Universitário de Ciências e Tecnologia do Maranhão,UniFacema,Centro Universitário,Privada com fins lucrativos,1456864,Educação Presencial,2103000,Caxias,MA,8,8,"44,175","1,734006734","35,7125","2,413602941","2,243703889",3,-
2023,55,BIOMEDICINA,Bacharelado,4964,Centro Universitário de Ciências e Tecnologia do Maranhão,UniFacema,Centro Universitário,Privada com fins lucrativos,1489707,Educação Presencial,2103000,Caxias,MA,14,11,"31,40909091","0,014553577","28,68181818","0,871872087","0,65754246",1,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,4964,Centro Universitário de Ciências e Tecnologia do Maranhão,UniFacema,Centro Universitário,Privada com fins lucrativos,1174151,Educação Presencial,2103000,Caxias,MA,20,11,"50,33636364","2,611073137","30,71818182","1,551884078","1,816681343",2,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,4964,Centro Universitário de Ciências e Tecnologia do Maranhão,UniFacema,Centro Universitário,Privada com fins lucrativos,1259752,Educação Presencial,2103000,Caxias,MA,34,22,"43,79545455","1,224258392","41,74545455","0,762021484","0,877580711",1,-
2023,36,FISIOTERAPIA,Bacharelado,4964,Centro Universitário de Ciências e Tecnologia do Maranhão,UniFacema,Centro Universitário,Privada com fins lucrativos,118264,Educação Presencial,2103000,Caxias,MA,49,40,"41,49","1,558786062","46,58","1,391131014","1,433044776",2,-
2023,23,ENFERMAGEM,Bacharelado,4964,Centro Universitário de Ciências e Tecnologia do Maranhão,UniFacema,Centro Universitário,Privada com fins lucrativos,118312,Educação Presencial,2103000,Caxias,MA,67,25,"41,828","1,769901278","47,368","1,883521317","1,855116307",2,-
2023,6,ODONTOLOGIA,Bacharelado,4964,Centro Universitário de Ciências e Tecnologia do Maranhão,UniFacema,Centro Universitário,Privada com fins lucrativos,1350882,Educação Presencial,2103000,Caxias,MA,93,82,"40,17195122","1,491648982","38,75609756","0,804169826","0,976039615",2,-
2023,19,FARMÁCIA,Bacharelado,4964,Centro Universitário de Ciências e Tecnologia do Maranhão,UniFacema,Centro Universitário,Privada com fins lucrativos,1364516,Educação Presencial,2103000,Caxias,MA,42,21,"37,96666667","1,116786122","29,05238095","0,37104433","0,557479778",1,-
2023,6,ODONTOLOGIA,Bacharelado,1974,INSTITUTO SUPERIOR DE EDUCAÇÃO DE CAXIAS,ISEC,Faculdade,Privada com fins lucrativos,1332462,Educação Presencial,2103000,Caxias,MA,9,0,,,,,,SC,-
2023,51,ZOOTECNIA,Bacharelado,600,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO MARANHÃO",IFMA,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1269544,Educação Presencial,2103000,Caxias,MA,45,39,"46,00769231","2,515571473","45,04871795","0,709235425","1,160819437",2,-
2023,23,ENFERMAGEM,Bacharelado,568,UNIVERSIDADE ESTADUAL DO MARANHÃO,UEMA,Universidade,Pública Estadual,62406,Educação Presencial,2103000,Caxias,MA,26,25,"55,84","3,504804041","62,244","3,466411293","3,47600948",4,-
2023,17,AGRONOMIA,Bacharelado,548,UNIVERSIDADE FEDERAL DO MARANHÃO,UFMA,Universidade,Pública Federal,103301,Educação Presencial,2103208,Chapadinha,MA,53,49,"50,42653061","3,118259622","52,42653061","2,725444379","2,82364819",3,-
2023,51,ZOOTECNIA,Bacharelado,548,UNIVERSIDADE FEDERAL DO MARANHÃO,UFMA,Universidade,Pública Federal,103305,Educação Presencial,2103208,Chapadinha,MA,30,24,"54,12916667","3,995192308","51,72916667","1,922287073","2,440513382",3,-
2023,17,AGRONOMIA,Bacharelado,600,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO MARANHÃO",IFMA,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1128957,Educação Presencial,2103307,Codó,MA,54,40,"43,3","2,029276244","48,54","2,216615092","2,16978038",3,-
2023,23,ENFERMAGEM,Bacharelado,568,UNIVERSIDADE ESTADUAL DO MARANHÃO,UEMA,Universidade,Pública Estadual,121740,Educação Presencial,2103505,Colinas,MA,28,26,"53,19230769","3,176978699","55,44615385","2,743082271","2,851556378",3,-
2023,92,TECNOLOGIA EM GESTÃO AMBIENTAL,Tecnológico,568,UNIVERSIDADE ESTADUAL DO MARANHÃO,UEMA,Universidade,Pública Estadual,1517791,Educação Presencial,2103505,Colinas,MA,10,8,"37,375","1,035233015","35,5625","1,151561017","1,122479017",2,-
2023,23,ENFERMAGEM,Bacharelado,568,UNIVERSIDADE ESTADUAL DO MARANHÃO,UEMA,Universidade,Pública Estadual,1350695,Educação Presencial,2103604,Coroatá,MA,15,15,"45,63333333","2,241060521","55,70666667","2,770802298","2,638366854",3,-
2023,23,ENFERMAGEM,Bacharelado,746,UNIVERSIDADE REGIONAL DO CARIRI,URCA,Universidade,Pública Estadual,18948,Educação Presencial,2304202,Crato,CE,41,39,"59,19230769","3,919871689","64,95897436","3,755299818","3,796442786",4,-
2023,92,TECNOLOGIA EM GESTÃO AMBIENTAL,Tecnológico,568,UNIVERSIDADE ESTADUAL DO MARANHÃO,UEMA,Universidade,Pública Estadual,1517740,Educação Presencial,2103604,Coroatá,MA,18,18,"43,66111111","1,917618067","38,28333333","1,520354222","1,619670183",2,-
2023,23,ENFERMAGEM,Bacharelado,568,UNIVERSIDADE ESTADUAL DO MARANHÃO,UEMA,Universidade,Pública Estadual,95424,Educação Presencial,2104800,Grajaú,MA,13,12,"46,91666667","2,399957077","48,51666667","2,005745903","2,104298697",3,-
2023,23,ENFERMAGEM,Bacharelado,548,UNIVERSIDADE FEDERAL DO MARANHÃO,UFMA,Universidade,Pública Federal,103309,Educação Presencial,2105302,Imperatriz,MA,53,50,"53,506","3,215818668","57,46","2,957366816","3,021979779",4,-
2023,5,MEDICINA VETERINÁRIA,Bacharelado,23410,UNIVERSIDADE ESTADUAL DA REGIÃO TOCANTINA DO MARANHÃO,UEMASUL,Universidade,Pública Estadual,69971,Educação Presencial,2105302,Imperatriz,MA,22,21,"55,77619048","3,41470486","52,5952381","3,05740904","3,146732995",4,-
2023,17,AGRONOMIA,Bacharelado,23410,UNIVERSIDADE ESTADUAL DA REGIÃO TOCANTINA DO MARANHÃO,UEMASUL,Universidade,Pública Estadual,69993,Educação Presencial,2105302,Imperatriz,MA,29,28,"53,65","3,610828135","58,64642857","3,539760941","3,55752774",4,-
2023,6405,ENGENHARIA FLORESTAL,Bacharelado,23410,UNIVERSIDADE ESTADUAL DA REGIÃO TOCANTINA DO MARANHÃO,UEMASUL,Universidade,Pública Estadual,1208279,Educação Presencial,2105302,Imperatriz,MA,20,19,"52,33684211","3,338924687","42,44736842","2,376032212","2,616755331",3,-
2023,28,NUTRIÇÃO,Bacharelado,2724,INSTITUTO DE ENSINO SUPERIOR DO SUL DO MARANHÃO,IESMA,Faculdade,Privada com fins lucrativos,79772,Educação Presencial,2105302,Imperatriz,MA,45,27,"38,98148148","1,33390569","37,59259259","0,993744475","1,078784779",2,-
2023,23,ENFERMAGEM,Bacharelado,2724,INSTITUTO DE ENSINO SUPERIOR DO SUL DO MARANHÃO,IESMA,Faculdade,Privada com fins lucrativos,80212,Educação Presencial,2105302,Imperatriz,MA,69,56,"39,06964286","1,428373913","43,8","1,503866071","1,484993031",2,-
2023,36,FISIOTERAPIA,Bacharelado,2724,INSTITUTO DE ENSINO SUPERIOR DO SUL DO MARANHÃO,IESMA,Faculdade,Privada com fins lucrativos,1206060,Educação Presencial,2105302,Imperatriz,MA,51,43,"46,20697674","2,195021217","57,39069767","2,630957627","2,521973525",3,-
2023,95,TECNOLOGIA EM ESTÉTICA E COSMÉTICA,Tecnológico,2724,INSTITUTO DE ENSINO SUPERIOR DO SUL DO MARANHÃO,IESMA,Faculdade,Privada com fins lucrativos,1260831,Educação Presencial,2105302,Imperatriz,MA,26,21,"35,95714286","1,641648645","47,26190476","2,913824191","2,595780305",3,-
2023,23,ENFERMAGEM,Bacharelado,1847,FACULDADE ANHANGUERA DE IMPERATRIZ,,Faculdade,Privada com fins lucrativos,1404710,Educação Presencial,2105302,Imperatriz,MA,17,17,"40,85882353","1,64990221","38,22941176","0,911124186","1,095818692",2,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,1847,FACULDADE ANHANGUERA DE IMPERATRIZ,,Faculdade,Privada com fins lucrativos,1179206,Educação Presencial,2105302,Imperatriz,MA,16,10,"30,43","0,116541353","29,81","1,458038304","1,122664066",2,-
2023,6208,ENGENHARIA DE PRODUÇÃO,Bacharelado,1847,FACULDADE ANHANGUERA DE IMPERATRIZ,,Faculdade,Privada com fins lucrativos,1179207,Educação Presencial,2105302,Imperatriz,MA,7,2,"37,2","0,700885878","20,6","0,829928058","0,797667513",1,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,1847,FACULDADE ANHANGUERA DE IMPERATRIZ,,Faculdade,Privada com fins lucrativos,1300075,Educação Presencial,2105302,Imperatriz,MA,15,13,"52,23846154","2,312823675","50,97692308","1,915039956","2,014485886",3,-
2023,5806,ENGENHARIA ELÉTRICA,Bacharelado,1847,FACULDADE ANHANGUERA DE IMPERATRIZ,,Faculdade,Privada com fins lucrativos,1300200,Educação Presencial,2105302,Imperatriz,MA,7,4,"48,45","2,30976431","26,8","1,102941176","1,40464696",2,-
2023,5902,ENGENHARIA MECÂNICA,Bacharelado,1847,FACULDADE ANHANGUERA DE IMPERATRIZ,,Faculdade,Privada com fins lucrativos,1300202,Educação Presencial,2105302,Imperatriz,MA,13,10,"43,81","1,823339407","27,4","1,060142712","1,250941885",2,-
2023,6,ODONTOLOGIA,Bacharelado,1847,FACULDADE ANHANGUERA DE IMPERATRIZ,,Faculdade,Privada com fins lucrativos,1300205,Educação Presencial,2105302,Imperatriz,MA,42,42,"38,29047619","1,261833103","39,17142857","0,86086707","0,961108578",2,-
2023,19,FARMÁCIA,Bacharelado,1847,FACULDADE ANHANGUERA DE IMPERATRIZ,,Faculdade,Privada com fins lucrativos,1321798,Educação Presencial,2105302,Imperatriz,MA,96,87,"41,22988506","1,562609094","34,92528736","1,073078136","1,195460876",2,-
2023,55,BIOMEDICINA,Bacharelado,1717,Faculdade de Imperatriz Wyden,Facimp Wyden,Faculdade,Privada com fins lucrativos,1405158,Educação Presencial,2105302,Imperatriz,MA,21,19,"48,79473684","2,33393424","34,13684211","1,44552246","1,667625405",2,-
2023,5,MEDICINA VETERINÁRIA,Bacharelado,1717,Faculdade de Imperatriz Wyden,Facimp Wyden,Faculdade,Privada com fins lucrativos,1405453,Educação Presencial,2105302,Imperatriz,MA,52,41,"31,74146341","0,219808274","32,02195122","0,205435599","0,209028768",1,-
2023,23,ENFERMAGEM,Bacharelado,1717,Faculdade de Imperatriz Wyden,Facimp Wyden,Faculdade,Privada com fins lucrativos,68949,Educação Presencial,2105302,Imperatriz,MA,49,47,"43,08085106","1,925023657","45,89361702","1,726638684","1,776234927",2,-
2023,19,FARMÁCIA,Bacharelado,1717,Faculdade de Imperatriz Wyden,Facimp Wyden,Faculdade,Privada com fins lucrativos,68411,Educação Presencial,2105302,Imperatriz,MA,70,61,"44,93934426","2,06939777","38,13934426","1,457279152","1,610308806",2,-
2023,28,NUTRIÇÃO,Bacharelado,1717,Faculdade de Imperatriz Wyden,Facimp Wyden,Faculdade,Privada com fins lucrativos,1364885,Educação Presencial,2105302,Imperatriz,MA,14,14,"37,03571429","1,062313061","34,82142857","0,612640522","0,725058657",1,-
2023,6,ODONTOLOGIA,Bacharelado,1717,Faculdade de Imperatriz Wyden,Facimp Wyden,Faculdade,Privada com fins lucrativos,47858,Educação Presencial,2105302,Imperatriz,MA,54,53,"44,78867925","2,055566864","44,47169811","1,58441206","1,702200761",2,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,1717,Faculdade de Imperatriz Wyden,Facimp Wyden,Faculdade,Privada com fins lucrativos,1364877,Educação Presencial,2105302,Imperatriz,MA,14,11,"37,21818182","0,967190704","20,97272727","0,544850342","0,650435433",1,-
2023,36,FISIOTERAPIA,Bacharelado,1717,Faculdade de Imperatriz Wyden,Facimp Wyden,Faculdade,Privada com fins lucrativos,1364884,Educação Presencial,2105302,Imperatriz,MA,82,77,"42,1","1,641064069","50,35064935","1,823568545","1,777942426",2,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,823,UNIVERSIDADE CEUMA,UNICEUMA,Universidade,Privada sem fins lucrativos,1187108,Educação Presencial,2105302,Imperatriz,MA,27,23,"50,27826087","2,603792089","34,4","1,932339921","2,100202963",3,-
2023,23,ENFERMAGEM,Bacharelado,823,UNIVERSIDADE CEUMA,UNICEUMA,Universidade,Privada sem fins lucrativos,1191638,Educação Presencial,2105302,Imperatriz,MA,28,28,"51,81428571","3,006358221","53,53571429","2,539800768","2,656440131",3,-
2023,12,MEDICINA,Bacharelado,823,UNIVERSIDADE CEUMA,UNICEUMA,Universidade,Privada sem fins lucrativos,1192188,Educação Presencial,2105302,Imperatriz,MA,102,102,"59,43823529","1,480986512","56,95882353","1,315425912","1,356816062",2,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,823,UNIVERSIDADE CEUMA,UNICEUMA,Universidade,Privada sem fins lucrativos,1204968,Educação Presencial,2105302,Imperatriz,MA,26,23,"57,18695652","2,950838051","58,60434783","2,867711961","2,888493483",3,-
2023,55,BIOMEDICINA,Bacharelado,823,UNIVERSIDADE CEUMA,UNICEUMA,Universidade,Privada sem fins lucrativos,1260433,Educação Presencial,2105302,Imperatriz,MA,24,22,"43,05454545","1,568147973","46,90454545","2,788174279","2,483167702",3,-
2023,6,ODONTOLOGIA,Bacharelado,823,UNIVERSIDADE CEUMA,UNICEUMA,Universidade,Privada sem fins lucrativos,1279431,Educação Presencial,2105302,Imperatriz,MA,42,41,"49,65853659","2,650403644","51,63902439","2,562830796","2,584724008",3,-
2023,5806,ENGENHARIA ELÉTRICA,Bacharelado,600,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO MARANHÃO",IFMA,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1188416,Educação Presencial,2105302,Imperatriz,MA,59,59,"57,23898305","3,493465731","39,86271186","3,023928215","3,141312594",4,-
2023,12,MEDICINA,Bacharelado,548,UNIVERSIDADE FEDERAL DO MARANHÃO,UFMA,Universidade,Pública Federal,1257562,Educação Presencial,2105302,Imperatriz,MA,65,64,"69,9484375","3,452540355","65,753125","2,872288478","3,017351447",4,-
2023,6002,ENGENHARIA DE ALIMENTOS,Bacharelado,548,UNIVERSIDADE FEDERAL DO MARANHÃO,UFMA,Universidade,Pública Federal,103311,Educação Presencial,2105302,Imperatriz,MA,21,21,"53,44285714","2,702913815","34,60952381","0,582475642","1,112585185",2,-
2023,90,TECNOLOGIA EM AGRONEGÓCIOS,Tecnológico,568,UNIVERSIDADE ESTADUAL DO MARANHÃO,UEMA,Universidade,Pública Estadual,1214613,Educação Presencial,2105401,Itapecuru Mirim,MA,29,24,"45,2875","2,937874827","44,27083333","0,843661666","1,367214956",2,-
2023,23,ENFERMAGEM,Bacharelado,1931,INSTITUTO DE ENSINO SUPERIOR FRANCISCANO,IESF,Faculdade,Privada com fins lucrativos,1305067,Educação Presencial,2107506,Paço do Lumiar,MA,100,96,"43,15520833","1,934230239","43,890625","1,51350908","1,61868937",2,-
2023,36,FISIOTERAPIA,Bacharelado,1546,FACULDADE DE EDUCAÇÃO SÃO FRANCISCO,FAESF,Faculdade,Privada sem fins lucrativos,1261160,Educação Presencial,2108207,Pedreiras,MA,30,30,"44,31666667","1,940052454","49,02","1,670962809","1,73823522",2,-
2023,23,ENFERMAGEM,Bacharelado,1546,FACULDADE DE EDUCAÇÃO SÃO FRANCISCO,FAESF,Faculdade,Privada sem fins lucrativos,67498,Educação Presencial,2108207,Pedreiras,MA,35,34,"38,27941176","1,330531057","39,25588235","1,020346423","1,097892582",2,-
2023,23,ENFERMAGEM,Bacharelado,548,UNIVERSIDADE FEDERAL DO MARANHÃO,UFMA,Universidade,Pública Federal,1270689,Educação Presencial,2108603,Pinheiro,MA,50,49,"55,80816327","3,50086216","55,49387755","2,748160341","2,936335796",3,-
2023,23,ENFERMAGEM,Bacharelado,21631,FACULDADE SUPREMO REDENTOR,FACSUR,Faculdade,Privada com fins lucrativos,1353026,Educação Presencial,2108603,Pinheiro,MA,57,54,"35,56111111","0,993963307","39,02407407","0,99568072","0,995251367",2,-
2023,92,TECNOLOGIA EM GESTÃO AMBIENTAL,Tecnológico,600,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO MARANHÃO",IFMA,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1562542,Educação Presencial,2108603,Pinheiro,MA,16,14,"42,62142857","1,771677228","39,01428571","1,619430585","1,657492246",2,-
2023,12,MEDICINA,Bacharelado,548,UNIVERSIDADE FEDERAL DO MARANHÃO,UFMA,Universidade,Pública Federal,1257777,Educação Presencial,2108603,Pinheiro,MA,61,60,"69,905","3,444392142","58,57166667","1,600948885","2,061809699",3,-
2023,23,ENFERMAGEM,Bacharelado,568,UNIVERSIDADE ESTADUAL DO MARANHÃO,UEMA,Universidade,Pública Estadual,104808,Educação Presencial,2109908,Santa Inês,MA,31,29,"47,15172414","2,429060835","51,66206897","2,34043438","2,362590993",3,-
2023,23,ENFERMAGEM,Bacharelado,19374,FACULDADE SANTA LUZIA,FSL,Faculdade,Privada com fins lucrativos,1292278,Educação Presencial,2109908,Santa Inês,MA,33,29,"35,11724138","0,939005355","32,76896552","0,330102027","0,482327859",1,-
2023,6411,ENGENHARIA DE COMPUTAÇÃO I,Bacharelado,600,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO MARANHÃO",IFMA,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1457299,Educação Presencial,2109908,Santa Inês,MA,7,6,"59,65","3,450466685","34,26666667","1,950552238","2,32553085",3,-
2023,92,TECNOLOGIA EM GESTÃO AMBIENTAL,Tecnológico,568,UNIVERSIDADE ESTADUAL DO MARANHÃO,UEMA,Universidade,Pública Estadual,1517737,Educação Presencial,2110500,São Bento,MA,34,26,"47,76923077","2,494277199","42,37692308","2,07521661","2,179981757",3,-
2023,12,MEDICINA,Bacharelado,548,UNIVERSIDADE FEDERAL DO MARANHÃO,UFMA,Universidade,Pública Federal,11446,Educação Presencial,2111300,São Luís,MA,18,14,"66,82857143","2,867301002","55,37857143","1,035672557","1,493579668",2,-
2023,6,ODONTOLOGIA,Bacharelado,20110,Faculdade de Tecnologia e Administração Edufor,EDUFOR,Faculdade,Privada com fins lucrativos,1311751,Educação Presencial,2111300,São Luís,MA,26,23,"40,06521739","1,478611802","44,84347826","1,635164133","1,59602605",2,-
2023,36,FISIOTERAPIA,Bacharelado,20105,Faculdade de Ciências e Saúde Edufor,EDUFOR,Faculdade,Privada com fins lucrativos,1310457,Educação Presencial,2111300,São Luís,MA,51,51,"40,16862745","1,380556719","47,67058824","1,516205303","1,482293157",2,-
2023,23,ENFERMAGEM,Bacharelado,20105,Faculdade de Ciências e Saúde Edufor,EDUFOR,Faculdade,Privada com fins lucrativos,1310462,Educação Presencial,2111300,São Luís,MA,40,39,"38,73589744","1,387051058","41,92307692","1,30415091","1,324875947",2,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,20105,Faculdade de Ciências e Saúde Edufor,EDUFOR,Faculdade,Privada com fins lucrativos,1310465,Educação Presencial,2111300,São Luís,MA,38,33,"41,87575758","1,550846814","30,15454545","1,493641456","1,507942795",2,-
