Ano,Código da Área,Área de Avaliação,Grau Acadêmico,Código da IES,Nome da IES¹,Sigla da IES ¹,Organização Acadêmica ¹,Categoria Administrativa ²,Código do Curso,Modalidade de Ensino,Código do Município,Município do Curso,Sigla da UF,Nº de Concluintes Inscritos,Nº  de Concluintes Participantes,Total de Concluinte  Igual ou Acima do Padrão 1 de Proficiência,Percentual de Concluintes Igual ou Acima do Padrão 1 de Proficiência,Conceito Enade (Faixa),CEBAS
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1811,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE GOIÁS",IFG,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1312986,Presencial,5208707,Goiânia,GO,30,28,22," 0,786 ",4,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1813,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO PARÁ",IFPA,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,113832,Presencial,1501402,Belém,PA,50,37,27," 0,730 ",3,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1813,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO PARÁ",IFPA,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1574646,Presencial,1504208,Marabá,PA,15,15,8," 0,533 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1846,CENTRO UNIVERSITÁRIO DE LINS,UNILINS,Centro Universitário,Privada sem fins lucrativos​,1485163,EaD,3527108,Lins,SP,24,9,4," 0,444 ",2,Sim
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1872,CENTRO UNIVERSITÁRIO SANTA CRUZ DE CURITIBA,UNI SANTA CRUZ,Centro Universitário,Privada sem fins lucrativos​,1577686,EaD,4106902,Curitiba,PR,1,1,,,SC,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1900,"Centro Universitário de Ensino, Ciência e Tecnologia do Paraná",UniEnsino,Centro Universitário,Privada sem fins lucrativos​,1514429,EaD,4106902,Curitiba,PR,1,1,,,SC,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1908,FACULDADE BRASILEIRA CRISTÃ,FBC,Faculdade,Privada sem fins lucrativos​,51231,Presencial,3205002,Serra,ES,3,,,,SC,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1908,FACULDADE BRASILEIRA CRISTÃ,FBC,Faculdade,Privada sem fins lucrativos​,1455141,EaD,3205002,Serra,ES,1,,,,SC,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1984,Centro Universitário Unifacig,,Centro Universitário,Privada com fins lucrativos​,1514382,EaD,3139409,Manhuaçu,MG,1,1,,,SC,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,2111,CENTRO UNIVERSITÁRIO INTA,UNINTA,Centro Universitário,Comunitária/ Confessional,1404198,EaD,2312908,Sobral,CE,15,14,3," 0,214 ",1,Sim
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,2564,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE,UFCG,Universidade,Pública Federal,1158116,Presencial,2504009,Campina Grande,PB,25,24,21," 0,875 ",4,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,2564,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE,UFCG,Universidade,Pública Federal,1160083,Presencial,2503704,Cajazeiras,PB,58,52,42," 0,808 ",4,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,2835,CENTRO UNIVERSITÁRIO MAURÍCIO DE NASSAU,UNINASSAU,Centro Universitário,Privada com fins lucrativos​,1363801,EaD,2611606,Recife,PE,266,100,46," 0,460 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,2950,Centro Universitário FADERGS,FADERGS,Centro Universitário,Privada com fins lucrativos​,1429956,EaD,4314902,Porto Alegre,RS,3,2,2," 1,000 ",5,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,3099,FACULDADE INTERNACIONAL DA PARAÍBA,FPB,Faculdade,Privada com fins lucrativos​,1441516,Presencial,2507507,João Pessoa,PB,14,13,5," 0,385 ",1,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,3160,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE ALAGOAS",IFAL,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,123255,EaD,2704302,Maceió,AL,130,87,39," 0,448 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,3160,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE ALAGOAS",IFAL,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1161927,Presencial,2704302,Maceió,AL,16,6,4," 0,667 ",3,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,3160,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE ALAGOAS",IFAL,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1457554,Presencial,2700300,Arapiraca,AL,18,15,12," 0,800 ",4,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,3165,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA  DO TRIÂNGULO MINEIRO",IFTM,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1286250,EaD,3170107,Uberaba,MG,19,16,7," 0,438 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,3172,UNIVERSIDADE DO ESTADO DO AMAZONAS,UEA,Universidade,Pública Estadual,60624,Presencial,1303403,Parintins,AM,31,28,17," 0,607 ",3,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,3172,UNIVERSIDADE DO ESTADO DO AMAZONAS,UEA,Universidade,Pública Estadual,82661,Presencial,1302603,Manaus,AM,67,61,51," 0,836 ",4,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,3172,UNIVERSIDADE DO ESTADO DO AMAZONAS,UEA,Universidade,Pública Estadual,91311,Presencial,1304062,Tabatinga,AM,54,43,8," 0,186 ",1,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,3172,UNIVERSIDADE DO ESTADO DO AMAZONAS,UEA,Universidade,Pública Estadual,91323,Presencial,1304203,Tefé,AM,7,6,0, - ,1,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,3294,CENTRO UNIVERSITÁRIO FAVENI,UNIFAVENI,Centro Universitário,Privada com fins lucrativos​,1451123,EaD,3518800,Guarulhos,SP,33,15,2," 0,133 ",1,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,3336,UNIVERSIDADE ESTADUAL DO RIO GRANDE DO SUL,UERGS,Universidade,Pública Estadual,1330232,Presencial,4314902,Porto Alegre,RS,11,11,10," 0,909 ",5,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,3339,Centro Universitário IDEAU,UNIDEAU,Centro Universitário,Privada com fins lucrativos​,1572854,Presencial,4308904,Getúlio Vargas,RS,2,2,2," 1,000 ",5,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,3368,CENTRO UNIVERSITÁRIO DO SUL DE MINAS,UNIS-MG,Centro Universitário,Privada sem fins lucrativos​,100676,EaD,3170701,Varginha,MG,5,5,1," 0,200 ",1,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,3371,CENTRO UNIVERSITÁRIO DE PATOS DE MINAS,UNIPAM,Centro Universitário,Privada sem fins lucrativos​,1403988,EaD,3148004,Patos de Minas,MG,2,2,2," 1,000 ",5,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,3840,CENTRO UNIVERSITÁRIO FACVEST,UNIFACVEST,Centro Universitário,Privada com fins lucrativos​,1439070,EaD,4209300,Lages,SC,211,104,29," 0,279 ",1,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,3849,FUNDAÇÃO UNIVERSIDADE FEDERAL DO TOCANTINS,UFT,Universidade,Pública Federal,27713,Presencial,1718204,Porto Nacional,TO,9,8,4," 0,500 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,3876,Faculdade Unyleya,,Faculdade,Privada com fins lucrativos​,1259288,EaD,3304557,Rio de Janeiro,RJ,33,17,12," 0,706 ",3,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,4153,CENTRO UNIVERSITÁRIO MAURÍCIO DE NASSAU DERBY,UNINASSAU,Centro Universitário,Privada com fins lucrativos​,1539086,EaD,2611606,Recife,PE,8,4,2," 0,500 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,4504,FUNDAÇÃO UNIVERSIDADE FEDERAL DA GRANDE DOURADOS,UFGD,Universidade,Pública Federal,34838,Presencial,5003702,Dourados,MS,11,8,8," 1,000 ",5,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,4786,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO TOCANTINS",IFTO,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1178650,Presencial,1721000,Palmas,TO,28,22,18," 0,818 ",4,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,4821,FACULDADE PROMINAS DE MONTES CLAROS,PROMINAS,Faculdade,Privada com fins lucrativos​,1472538,EaD,3143302,Montes Claros,MG,2,2,0, - ,1,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,5025,Faculdade Unina,,Faculdade,Privada com fins lucrativos​,1496680,EaD,4106902,Curitiba,PR,16,11,2," 0,182 ",1,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,5077,UNIVERSIDADE ESTADUAL DE RORAIMA,UERR,Universidade,Pública Estadual,98560,Presencial,1400100,Boa Vista,RR,4,4,4," 1,000 ",5,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,5242,UNIVERSIDADE ESTADUAL DE ALAGOAS - UNEAL,UNEAL,Universidade,Pública Estadual,18944,Presencial,2706307,Palmeira dos Índios,AL,43,30,17," 0,567 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,5242,UNIVERSIDADE ESTADUAL DE ALAGOAS - UNEAL,UNEAL,Universidade,Pública Estadual,103363,Presencial,2700300,Arapiraca,AL,42,25,16," 0,640 ",3,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,5242,UNIVERSIDADE ESTADUAL DE ALAGOAS - UNEAL,UNEAL,Universidade,Pública Estadual,106092,Presencial,2709301,União dos Palmares,AL,31,20,8," 0,400 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,5242,UNIVERSIDADE ESTADUAL DE ALAGOAS - UNEAL,UNEAL,Universidade,Pública Estadual,112330,Presencial,2708600,São Miguel dos Campos,AL,68,37,15," 0,405 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,5285,FACULDADES INTEGRADAS DE TAQUARA,FACCAT,Faculdade,Comunitária/ Confessional,50438,Presencial,4321204,Taquara,RS,1,1,,,SC,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,5322,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PAMPA - UNIPAMPA,UNIPAMPA,Universidade,Pública Federal,123405,Presencial,4301602,Bagé,RS,12,10,7," 0,700 ",3,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,5322,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PAMPA - UNIPAMPA,UNIPAMPA,Universidade,Pública Federal,1214744,EaD,4301602,Bagé,RS,46,30,18," 0,600 ",3,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,5322,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PAMPA - UNIPAMPA,UNIPAMPA,Universidade,Pública Federal,1440012,Presencial,4311007,Jaguarão,RS,6,5,3," 0,600 ",3,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,5370,Centro Universitário Doctum de Teófilo Otoni,UNIDOCTUM,Centro Universitário,Privada sem fins lucrativos​,1525883,EaD,3168606,Teófilo Otoni,MG,8,5,2," 0,400 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,5669,CENTRO UNIVERSITÁRIO ETEP,,Centro Universitário,Privada com fins lucrativos​,1579736,EaD,3549904,São José dos Campos,SP,18,4,2," 0,500 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,5701,UNIVERSIDADE DO ESTADO DO AMAPÁ,UEAP,Universidade,Pública Estadual,1147020,Presencial,1600303,Macapá,AP,34,33,22," 0,667 ",3,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,13631,"Faculdade de Ciências, Educação, Saúde, Pesquisa e Gestão",FSF,Faculdade,Privada com fins lucrativos​,1406630,EaD,3304805,São Fidélis,RJ,1,,,,SC,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,14408,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIENCIA E TECNOLOGIA DE BRASILIA",IFB,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1280246,Presencial,5300108,Brasília,DF,19,14,12," 0,857 ",4,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,15497,UNIVERSIDADE DA INTEGRAÇÃO INTERNACIONAL DA LUSOFONIA AFRO-BRASILEIRA,UNILAB,Universidade,Pública Federal,1168550,Presencial,2311603,Redenção,CE,50,45,25," 0,556 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,15497,UNIVERSIDADE DA INTEGRAÇÃO INTERNACIONAL DA LUSOFONIA AFRO-BRASILEIRA,UNILAB,Universidade,Pública Federal,1270465,Presencial,2929206,São Francisco do Conde,BA,32,24,8," 0,333 ",1,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,15497,UNIVERSIDADE DA INTEGRAÇÃO INTERNACIONAL DA LUSOFONIA AFRO-BRASILEIRA,UNILAB,Universidade,Pública Federal,1610237,EaD,2311603,Redenção,CE,80,75,42," 0,560 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,16543,Faculdade Metropolitana do Estado de São Paulo,FAMEESP,Faculdade,Privada com fins lucrativos​,1545521,EaD,3543402,Ribeirão Preto,SP,6,5,4," 0,800 ",4,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,17115,FACULDADE TRÊS MARIAS,FTM,Faculdade,Privada com fins lucrativos​,1498136,EaD,2507507,João Pessoa,PB,10,2,1," 0,500 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,17628,Centro Universitário do Maciço de Baturité,,Centro Universitário,Privada com fins lucrativos​,1533042,EaD,2302107,Baturité,CE,9,4,3," 0,750 ",4,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,18165,Fundação Universidade Virtual do Estado de São Paulo,UNIVESP,Universidade,Pública Estadual,1522594,EaD,3550308,São Paulo,SP,672,363,269," 0,741 ",3,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,18440,UNIVERSIDADE FEDERAL DO SUL E SUDESTE DO PARÁ,UNIFESSPA,Universidade,Pública Federal,115164,Presencial,1504208,Marabá,PA,52,42,23," 0,548 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,18440,UNIVERSIDADE FEDERAL DO SUL E SUDESTE DO PARÁ,UNIFESSPA,Universidade,Pública Federal,1270327,Presencial,1507300,São Félix do Xingu,PA,17,11,3," 0,273 ",1,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,18492,Universidade Estadual do Paraná,UNESPAR,Universidade,Pública Estadual,51476,Presencial,4118204,Paranaguá,PR,24,23,17," 0,739 ",3,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,18492,Universidade Estadual do Paraná,UNESPAR,Universidade,Pública Estadual,1266787,Presencial,4101408,Apucarana,PR,19,19,14," 0,737 ",3,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,18708,Faculdade AGES de Senhor do Bonfim,Faculdade AGES,Faculdade,Privada com fins lucrativos​,1263719,Presencial,2930105,Senhor do Bonfim,BA,1,1,,,SC,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,22578,FACULDADE CENSUPEG,,Faculdade,Privada com fins lucrativos​,1508910,EaD,4209102,Joinville,SC,19,8,1," 0,125 ",1,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,23410,UNIVERSIDADE ESTADUAL DA REGIÃO TOCANTINA DO MARANHÃO,UEMASUL,Universidade,Pública Estadual,42973,Presencial,2105302,Imperatriz,MA,25,24,20," 0,833 ",4,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,23410,UNIVERSIDADE ESTADUAL DA REGIÃO TOCANTINA DO MARANHÃO,UEMASUL,Universidade,Pública Estadual,120746,Presencial,2100055,Açailândia,MA,19,18,7," 0,389 ",1,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,23410,UNIVERSIDADE ESTADUAL DA REGIÃO TOCANTINA DO MARANHÃO,UEMASUL,Universidade,Pública Estadual,1562176,Presencial,2104057,Estreito,MA,5,5,2," 0,400 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,23410,UNIVERSIDADE ESTADUAL DA REGIÃO TOCANTINA DO MARANHÃO,UEMASUL,Universidade,Pública Estadual,1690454,Presencial,2100600,Amarante do Maranhão,MA,26,25,8," 0,320 ",1,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,23410,UNIVERSIDADE ESTADUAL DA REGIÃO TOCANTINA DO MARANHÃO,UEMASUL,Universidade,Pública Estadual,1690455,Presencial,2105427,Itinga do Maranhão,MA,23,22,9," 0,409 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,23410,UNIVERSIDADE ESTADUAL DA REGIÃO TOCANTINA DO MARANHÃO,UEMASUL,Universidade,Pública Estadual,1690456,Presencial,2109007,Porto Franco,MA,31,29,8," 0,276 ",1,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,23410,UNIVERSIDADE ESTADUAL DA REGIÃO TOCANTINA DO MARANHÃO,UEMASUL,Universidade,Pública Estadual,1690457,Presencial,2112852,Vila Nova dos Martírios,MA,21,20,9," 0,450 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,25274,UNIVERSIDADE FEDERAL DE CATALÃO,UFCAT,Universidade,Pública Federal,22468,Presencial,5205109,Catalão,GO,16,15,10," 0,667 ",3,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,25282,UNIVERSIDADE FEDERAL DE JATAÍ,UFJ,Universidade,Pública Federal,14126,Presencial,5211909,Jataí,GO,2,2,2," 1,000 ",5,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,25352,Universidade Federal de Rondonópolis,UFR,Universidade,Pública Federal,22837,Presencial,5107602,Rondonópolis,MT,4,4,1," 0,250 ",1,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,29118,Universidade Federal do Norte do Tocantins,UFNT,Universidade,Pública Federal,1151612,Presencial,1702109,Araguaína,TO,69,50,29," 0,580 ",2,Não
2025,905,LETRAS-PORTUGUÊS E INGLÊS ,LICENCIATURA,1,UNIVERSIDADE FEDERAL DE MATO GROSSO,UFMT,Universidade,Pública Federal,22118,Presencial,5103403,Cuiabá,MT,18,18,15," 0,833 ",4,Não
2025,905,LETRAS-PORTUGUÊS E INGLÊS ,LICENCIATURA,3,UNIVERSIDADE FEDERAL DE SERGIPE,UFS,Universidade,Pública Federal,80896,Presencial,2806701,São Cristóvão,SE,48,38,31," 0,816 ",4,Não
2025,905,LETRAS-PORTUGUÊS E INGLÊS ,LICENCIATURA,4,UNIVERSIDADE FEDERAL DO AMAZONAS,UFAM,Universidade,Pública Federal,101641,Presencial,1301704,Humaitá,AM,20,17,6," 0,353 ",1,Não
2025,905,LETRAS-PORTUGUÊS E INGLÊS ,LICENCIATURA,7,UNIVERSIDADE FEDERAL DE SÃO CARLOS,UFSCAR,Universidade,Pública Federal,31302,Presencial,3548906,São Carlos,SP,31,26,25," 0,962 ",5,Não
2025,905,LETRAS-PORTUGUÊS E INGLÊS ,LICENCIATURA,8,UNIVERSIDADE FEDERAL DE VIÇOSA,UFV,Universidade,Pública Federal,32834,Presencial,3171303,Viçosa,MG,35,29,24," 0,828 ",4,Não
2025,905,LETRAS-PORTUGUÊS E INGLÊS ,LICENCIATURA,10,PONTIFÍCIA UNIVERSIDADE CATÓLICA DO PARANÁ,PUCPR,Universidade,Comunitária/ Confessional,38413,Presencial,4106902,Curitiba,PR,46,39,34," 0,872 ",4,Sim
2025,905,LETRAS-PORTUGUÊS E INGLÊS ,LICENCIATURA,10,PONTIFÍCIA UNIVERSIDADE CATÓLICA DO PARANÁ,PUCPR,Universidade,Comunitária/ Confessional,1483448,EaD,4106902,Curitiba,PR,39,31,19," 0,613 ",3,Sim
2025,905,LETRAS-PORTUGUÊS E INGLÊS ,LICENCIATURA,11,UNIVERSIDADE CATÓLICA DE PERNAMBUCO,UNICAP,Universidade,Comunitária/ Confessional,29331,Presencial,2611606,Recife,PE,16,9,6," 0,667 ",3,Não
2025,905,LETRAS-PORTUGUÊS E INGLÊS ,LICENCIATURA,12,UNIVERSIDADE FEDERAL DO RIO GRANDE,FURG,Universidade,Pública Federal,1046,Presencial,4315602,Rio Grande,RS,18,16,11," 0,688 ",3,Não
2025,905,LETRAS-PORTUGUÊS E INGLÊS ,LICENCIATURA,14,UNIVERSIDADE DO VALE DO RIO DOS SINOS,UNISINOS,Universidade,Comunitária/ Confessional,29336,Presencial,4318705,São Leopoldo,RS,5,5,4," 0,800 ",4,Não
2025,905,LETRAS-PORTUGUÊS E INGLÊS ,LICENCIATURA,19,PONTIFÍCIA UNIVERSIDADE CATÓLICA DE CAMPINAS,PUC-CAMPINAS,Universidade,Comunitária/ Confessional,52189,Presencial,3509502,Campinas,SP,13,13,12," 0,923 ",5,Sim
2025,905,LETRAS-PORTUGUÊS E INGLÊS ,LICENCIATURA,20,UNIVERSIDADE DE PASSO FUNDO,UPF,Universidade,Comunitária/ Confessional,34661,Presencial,4314100,Passo Fundo,RS,27,21,15," 0,714 ",3,Sim
2025,905,LETRAS-PORTUGUÊS E INGLÊS ,LICENCIATURA,21,PONTIFÍCIA UNIVERSIDADE CATÓLICA DO RIO GRANDE DO SUL,PUCRS,Universidade,Comunitária/ Confessional,5001385,Presencial,4314902,Porto Alegre,RS,10,8,7," 0,875 ",4,Sim
2025,905,LETRAS-PORTUGUÊS E INGLÊS ,LICENCIATURA,22,UNIVERSIDADE PRESBITERIANA MACKENZIE,MACKENZIE,Universidade,Comunitária/ Confessional,29351,Presencial,3550308,São Paulo,SP,17,17,14," 0,824 ",4,Sim
2025,905,LETRAS-PORTUGUÊS E INGLÊS ,LICENCIATURA,23,UNIVERSIDADE FEEVALE,FEEVALE,Universidade,Comunitária/ Confessional,58205,Presencial,4313409,Novo Hamburgo,RS,5,5,3," 0,600 ",3,Sim
2025,905,LETRAS-PORTUGUÊS E INGLÊS ,LICENCIATURA,24,UNIVERSIDADE ESTADUAL DE SANTA CRUZ,UESC,Universidade,Pública Estadual,1595457,Presencial,2913606,Ilhéus,BA,45,40,31," 0,775 ",4,Não
2025,905,LETRAS-PORTUGUÊS E INGLÊS ,LICENCIATURA,47,UNIVERSIDADE ESTADUAL DE GOIÁS,UEG,Universidade,Pública Estadual,21796,Presencial,5211206,Itapuranga,GO,19,15,2," 0,133 ",1,Não
2025,905,LETRAS-PORTUGUÊS E INGLÊS ,LICENCIATURA,47,UNIVERSIDADE ESTADUAL DE GOIÁS,UEG,Universidade,Pública Estadual,21899,Presencial,5220108,São Luís de Montes Belos,GO,9,8,3," 0,375 ",1,Não
2025,905,LETRAS-PORTUGUÊS E INGLÊS ,LICENCIATURA,47,UNIVERSIDADE ESTADUAL DE GOIÁS,UEG,Universidade,Pública Estadual,22418,Presencial,5218003,Porangatu,GO,13,10,0, - ,1,Não
2025,905,LETRAS-PORTUGUÊS E INGLÊS ,LICENCIATURA,47,UNIVERSIDADE ESTADUAL DE GOIÁS,UEG,Universidade,Pública Estadual,25791,Presencial,5213806,Morrinhos,GO,11,8,5," 0,625 ",3,Não
2025,905,LETRAS-PORTUGUÊS E INGLÊS ,LICENCIATURA,47,UNIVERSIDADE ESTADUAL DE GOIÁS,UEG,Universidade,Pública Estadual,25792,Presencial,5210208,Iporá,GO,5,4,2," 0,500 ",2,Não
2025,905,LETRAS-PORTUGUÊS E INGLÊS ,LICENCIATURA,47,UNIVERSIDADE ESTADUAL DE GOIÁS,UEG,Universidade,Pública Estadual,29278,Presencial,5210000,Inhumas,GO,15,11,1," 0,091 ",1,Não
2025,905,LETRAS-PORTUGUÊS E INGLÊS ,LICENCIATURA,47,UNIVERSIDADE ESTADUAL DE GOIÁS,UEG,Universidade,Pública Estadual,31155,Presencial,5208004,Formosa,GO,26,21,7," 0,333 ",1,Não
2025,905,LETRAS-PORTUGUÊS E INGLÊS ,LICENCIATURA,47,UNIVERSIDADE ESTADUAL DE GOIÁS,UEG,Universidade,Pública Estadual,31234,Presencial,5217401,Pires do Rio,GO,1,,,,SC,Não
2025,905,LETRAS-PORTUGUÊS E INGLÊS ,LICENCIATURA,47,UNIVERSIDADE ESTADUAL DE GOIÁS,UEG,Universidade,Pública Estadual,32987,Presencial,5208905,Goiás,GO,8,7,1," 0,143 ",1,Não
2025,905,LETRAS-PORTUGUÊS E INGLÊS ,LICENCIATURA,47,UNIVERSIDADE ESTADUAL DE GOIÁS,UEG,Universidade,Pública Estadual,33054,Presencial,5218508,Quirinópolis,GO,6,4,0, - ,1,Não
2025,905,LETRAS-PORTUGUÊS E INGLÊS ,LICENCIATURA,47,UNIVERSIDADE ESTADUAL DE GOIÁS,UEG,Universidade,Pública Estadual,34673,Presencial,5201108,Anápolis,GO,19,16,11," 0,688 ",3,Não
2025,905,LETRAS-PORTUGUÊS E INGLÊS ,LICENCIATURA,47,UNIVERSIDADE ESTADUAL DE GOIÁS,UEG,Universidade,Pública Estadual,120725,Presencial,5218300,Posse,GO,3,,,,SC,Não
2025,905,LETRAS-PORTUGUÊS E INGLÊS ,LICENCIATURA,55,UNIVERSIDADE DE SÃO PAULO,USP,Universidade,Pública Estadual,1699169,Presencial,3550308,São Paulo,SP,44,35,35," 1,000 ",5,Não
2025,905,LETRAS-PORTUGUÊS E INGLÊS ,LICENCIATURA,56,UNIVERSIDADE ESTADUAL PAULISTA JÚLIO DE MESQUITA FILHO,UNESP,Universidade,Pública Estadual,22678,Presencial,3549805,São José do Rio Preto,SP,22,14,12," 0,857 ",4,Não
2025,905,LETRAS-PORTUGUÊS E INGLÊS ,LICENCIATURA,57,UNIVERSIDADE ESTADUAL DE MARINGÁ,UEM,Universidade,Pública Estadual,108090,Presencial,4115200,Maringá,PR,14,10,10," 1,000 ",5,Não
2025,905,LETRAS-PORTUGUÊS E INGLÊS ,LICENCIATURA,57,UNIVERSIDADE ESTADUAL DE MARINGÁ,UEM,Universidade,Pública Estadual,1147008,EaD,4115200,Maringá,PR,17,12,6," 0,500 ",2,Não
2025,905,LETRAS-PORTUGUÊS E INGLÊS ,LICENCIATURA,72,FACULDADE DE FORMAÇÃO DE PROFESSORES DA MATA SUL,FAMASUL,Faculdade,Especial,3601,Presencial,2610004,Palmares,PE,25,23,4," 0,174 ",1,Não
