Ano,Código da Área,Área de Avaliação,Grau Acadêmico,Código da IES,Nome da IES*,Sigla da IES*,Organização Acadêmica,Categoria Administrativa,Código do Curso,Modalidade de Ensino,Código do Município**,Município do Curso**,Sigla da UF** ,Nº de Concluintes Inscritos,Nº  de Concluintes Participantes,Nota Bruta - FG,Nota Padronizada - FG,Nota Bruta - CE,Nota Padronizada - CE,Conceito Enade (Contínuo),Conceito Enade (Faixa),Entidade Beneficiente de Assistência Social (CEBAS)
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,910,FACULDADE SANTA LÚCIA,FCACSL,Faculdade,Privada sem fins lucrativos,17508,Educação Presencial,3530805,Mogi Mirim,SP,25,18,"45,488","2,143","24,716","2,675","2,541",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,910,FACULDADE SANTA LÚCIA,FCACSL,Faculdade,Privada sem fins lucrativos,17509,Educação Presencial,3530805,Mogi Mirim,SP,36,35,"47,891","2,204","39,511","2,518","2,439",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,3610,Centro Universitário ICESP,Unicesp,Centro Universitário,Privada com fins lucrativos,17514,Educação Presencial,5300108,Brasília,DF,10,2,"43,35","1,888","24,05","2,523","2,364",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,913,FACULDADES INTEGRADAS DE PARANAÍBA - FIPAR,FIPAR,Faculdade,Privada com fins lucrativos,17516,Educação Presencial,5006309,Paranaíba,MS,19,18,"44,65","2,043","22,366","2,141","2,116",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,916,FACULDADE ESTÁCIO DE TERESINA,ESTÁCIO TERESINA,Faculdade,Privada com fins lucrativos,17523,Educação Presencial,2211001,Teresina,PI,46,29,"43,037","1,851","20,768","1,778","1,796",2,-
2022,2,DIREITO,Bacharelado,916,FACULDADE ESTÁCIO DE TERESINA,ESTÁCIO TERESINA,Faculdade,Privada com fins lucrativos,17524,Educação Presencial,2211001,Teresina,PI,398,226,"54,584","2,189","37,411","1,97","2,024",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,918,CENTRO UNIVERSITÁRIO UNIVEL,,Centro Universitário,Privada com fins lucrativos,17529,Educação Presencial,4104808,Cascavel,PR,29,23,"53,717","2,881","42,108","2,813","2,829",3,-
2022,2,DIREITO,Bacharelado,918,CENTRO UNIVERSITÁRIO UNIVEL,,Centro Universitário,Privada com fins lucrativos,17531,Educação Presencial,4104808,Cascavel,PR,259,243,"62,508","3,099","45,202",3,"3,024",4,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,918,CENTRO UNIVERSITÁRIO UNIVEL,,Centro Universitário,Privada com fins lucrativos,17534,Educação Presencial,4104808,Cascavel,PR,35,32,"55,325","3,314","25,865","2,936","3,03",4,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,922,FACULDADE REGES DE DRACENA,,Faculdade,Privada sem fins lucrativos,17543,Educação Presencial,3514403,Dracena,SP,27,26,"56,234","3,423","29,2","3,694","3,625",4,-
2022,1,ADMINISTRAÇÃO,Bacharelado,923,CENTRO UNIVERSITÁRIO SÃO ROQUE,UNISÃO ROQUE,Centro Universitário,Privada sem fins lucrativos,17545,Educação Presencial,3550605,São Roque,SP,32,19,"46,026","1,988","36,073","2,129","2,093",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,923,CENTRO UNIVERSITÁRIO SÃO ROQUE,UNISÃO ROQUE,Centro Universitário,Privada sem fins lucrativos,17546,Educação Presencial,3550605,São Roque,SP,20,17,"42,6","1,799","24,964","2,731","2,498",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,797,Faculdade AVEC de Vilhena,AVEC,Faculdade,Privada com fins lucrativos,17551,Educação Presencial,1100304,Vilhena,RO,11,8,"33,987","0,773","22,412","2,151","1,806",2,-
2022,2,DIREITO,Bacharelado,926,Centro Universitário Anhanguera Pitágoras Unopar de Campo Grande,,Centro Universitário,Privada com fins lucrativos,17553,Educação Presencial,5002704,Campo Grande,MS,77,66,"53,265","2,037","38,913","2,169","2,135",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,926,Centro Universitário Anhanguera Pitágoras Unopar de Campo Grande,,Centro Universitário,Privada com fins lucrativos,17554,Educação Presencial,5002704,Campo Grande,MS,2,2,"44,5","2,025",22,"2,058","2,049",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,792,CENTRO UNIVERSITÁRIO DO ESTADO DO PARÁ,CESUPA,Centro Universitário,Privada sem fins lucrativos,17563,Educação Presencial,1501402,Belém,PA,18,17,"61,535","3,788","69,511",5,"4,697",5,-
2022,2,DIREITO,Bacharelado,794,CENTRO UNIVERSITÁRIO DE VÁRZEA GRANDE,UNIVAG,Centro Universitário,Privada sem fins lucrativos,17594,Educação Presencial,5108402,Várzea Grande,MT,280,258,"56,867","2,451","43,776","2,811","2,721",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,940,Faculdades Magsul,FAMAG,Faculdade,Privada sem fins lucrativos,17597,Educação Presencial,5006606,Ponta Porã,MS,10,9,"43,366","1,89","24,877","2,711","2,506",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,944,ESCOLA SUPERIOR DE PROPAGANDA E MARKETING DO RIO DE JANEIRO,ESPM,Faculdade,Privada sem fins lucrativos,17604,Educação Presencial,3304557,Rio de Janeiro,RJ,35,28,"65,128","4,205","59,653","4,802","4,652",5,-
2022,1,ADMINISTRAÇÃO,Bacharelado,3612,FACULDADE ANHANGUERA DE VALINHOS,,Faculdade,Privada com fins lucrativos,17618,Educação Presencial,3556206,Valinhos,SP,19,11,"48,245","2,246","36,963","2,229","2,233",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,3612,FACULDADE ANHANGUERA DE VALINHOS,,Faculdade,Privada com fins lucrativos,17619,Educação Presencial,3556206,Valinhos,SP,4,3,"43,466","1,902","18,6","1,285","1,439",2,-
2022,1,ADMINISTRAÇÃO,Bacharelado,953,UNIVERSIDADE METROPOLITANA DE SANTOS,UNIMES,Universidade,Privada sem fins lucrativos,17664,Educação Presencial,3548500,Santos,SP,10,10,"41,53","1,466","35,88","2,107","1,946",3,-
2022,2,DIREITO,Bacharelado,953,UNIVERSIDADE METROPOLITANA DE SANTOS,UNIMES,Universidade,Privada sem fins lucrativos,17668,Educação Presencial,3548500,Santos,SP,29,27,"59,077","2,705","50,077","3,644","3,408",4,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,953,UNIVERSIDADE METROPOLITANA DE SANTOS,UNIMES,Universidade,Privada sem fins lucrativos,17669,Educação Presencial,3548500,Santos,SP,9,9,"57,866","3,617","31,533","4,224","4,072",5,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,1162,FACULDADE DE ALTA FLORESTA,FAF,Faculdade,Privada sem fins lucrativos,17711,Educação Presencial,5100250,Alta Floresta,MT,8,8,"36,837","1,112","19,65","1,524","1,42",2,-
2022,2,DIREITO,Bacharelado,1028,UNIVERSIDADE ESTADUAL DE MATO GROSSO DO SUL,UEMS,Universidade,Pública Estadual,17762,Educação Presencial,5006309,Paranaíba,MS,76,51,"59,437","2,746","41,517","2,513","2,571",3,-
2022,2,DIREITO,Bacharelado,1028,UNIVERSIDADE ESTADUAL DE MATO GROSSO DO SUL,UEMS,Universidade,Pública Estadual,17766,Educação Presencial,5003702,Dourados,MS,50,42,"67,483","3,67","46,409","3,159","3,286",4,-
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,1030,Centro Universitário IBMEC,IBMEC,Centro Universitário,Privada com fins lucrativos,17809,Educação Presencial,3304557,Rio de Janeiro,RJ,59,43,"65,758","2,935","37,913","2,733","2,783",3,-
2022,38,SERVIÇO SOCIAL,Bacharelado,1568,FACULDADES DOCTUM DE CARATINGA,DOCTUM,Faculdade,Privada sem fins lucrativos,17843,Educação Presencial,3113404,Caratinga,MG,13,13,"54,446","2,602","46,5","2,602","2,601",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,1149,CENTRO UNIVERSITÁRIO NOSSA SENHORA DO PATROCÍNIO,CEUNSP,Centro Universitário,Privada com fins lucrativos,17864,Educação Presencial,3523909,Itu,SP,68,65,"51,615","2,637","37,767","2,321","2,399",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,1149,CENTRO UNIVERSITÁRIO NOSSA SENHORA DO PATROCÍNIO,CEUNSP,Centro Universitário,Privada com fins lucrativos,17868,Educação Presencial,3523909,Itu,SP,36,32,"43,693","1,929","22,384","2,145","2,09",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,81,UNIVERSIDADE DA REGIÃO DE JOINVILLE,UNIVILLE,Universidade,Privada sem fins lucrativos,17876,Educação Presencial,4215802,São Bento do Sul,SC,19,18,"55,911","3,135","51,85","3,917","3,721",4,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,1051,FACULDADE DA SEUNE,SEUNE,Faculdade,Privada com fins lucrativos,17888,Educação Presencial,2704302,Maceió,AL,38,32,"32,253","0,566","19,278","1,439","1,22",2,-
2022,1,ADMINISTRAÇÃO,Bacharelado,4531,FACULDADE ADVENTISTA DA BAHIA,FADBA,Faculdade,Privada sem fins lucrativos,17889,Educação Presencial,2904902,Cachoeira,BA,15,11,"62,136","3,858","46,818","3,347","3,474",4,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,1055,Centro Universitário Maurício de Nassau de Salvador,Uninassau Salvador,Centro Universitário,Privada sem fins lucrativos,17892,Educação Presencial,2927408,Salvador,BA,28,20,"54,63","3,232","26,21","3,014","3,068",4,-
2022,18,PSICOLOGIA,Bacharelado,27,Centro Universitário Vale do Rio Verde,,Centro Universitário,Privada sem fins lucrativos,17902,Educação Presencial,3169307,Três Corações,MG,32,25,"67,008","3,217","59,876","2,844","2,937",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,1067,FACULDADE DE JUSSARA,FAJ,Faculdade,Privada com fins lucrativos,17909,Educação Presencial,5212204,Jussara,GO,8,8,"54,375","2,957","36,987","2,232","2,413",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,985,FACULDADE EVANGÉLICA DE RUBIATABA,FER,Faculdade,Privada sem fins lucrativos,17910,Educação Presencial,5218904,Rubiataba,GO,16,15,"47,166","2,12","33,08","1,789","1,871",2,X
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,1068,FACULDADE ALDETE MARIA ALVES,FAMA,Faculdade,Privada sem fins lucrativos,17912,Educação Presencial,3134400,Iturama,MG,20,9,"45,7","2,168","32,222","4,38","3,827",4,-
2022,803,JORNALISMO,Bacharelado,5592,Centro Universitário Funorte,UNIFUNORTE,Centro Universitário,Privada com fins lucrativos,17915,Educação Presencial,3143302,Montes Claros,MG,3,0,,,,,,SC,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,1019,FACULDADE DE CIÊNCIAS E TECNOLOGIA DE UNAÍ - FACTU,FACTU,Faculdade,Privada sem fins lucrativos,17918,Educação Presencial,3170404,Unaí,MG,16,14,"54,728","3,243","28,421","3,517","3,448",4,-
2022,81,RELAÇÕES INTERNACIONAIS,Bacharelado,1077,Centro Universitário Estácio do Recife,,Centro Universitário,Privada com fins lucrativos,17928,Educação Presencial,2611606,Recife,PE,43,29,"53,244",,"36,051","1,101","0,825",1,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,1021,FACULDADE DE CIÊNCIAS DE TIMBAÚBA,FACET,Faculdade,Privada sem fins lucrativos,17931,Educação Presencial,2615300,Timbaúba,PE,14,11,"45,872","2,189","25,29","2,805","2,651",3,-
2022,2,DIREITO,Bacharelado,482,UNIVERSIDADE DO EXTREMO SUL CATARINENSE,UNESC,Universidade,Privada sem fins lucrativos,17936,Educação Presencial,4204608,Criciúma,SC,197,115,"55,531","2,298","38,942","2,172","2,203",3,X
2022,2,DIREITO,Bacharelado,81,UNIVERSIDADE DA REGIÃO DE JOINVILLE,UNIVILLE,Universidade,Privada sem fins lucrativos,17944,Educação Presencial,4209102,Joinville,SC,100,78,"66,314","3,536","48,103","3,383","3,421",4,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,81,UNIVERSIDADE DA REGIÃO DE JOINVILLE,UNIVILLE,Universidade,Privada sem fins lucrativos,17947,Educação Presencial,4215802,São Bento do Sul,SC,19,17,"36,911","1,121","26,705","3,127","2,625",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,3758,Faculdade UNISUL de Florianópolis,,Faculdade,Privada com fins lucrativos,17964,Educação Presencial,4205407,Florianópolis,SC,5,4,"71,975",5,"58,5","4,671","4,753",5,-
2022,1,ADMINISTRAÇÃO,Bacharelado,1090,FACULDADE SÃO LUÍS DE FRANÇA,FSLF,Faculdade,Privada com fins lucrativos,17965,Educação Presencial,2800308,Aracaju,SE,16,14,"35,1","0,72","28,378","1,256","1,121",2,-
2022,1,ADMINISTRAÇÃO,Bacharelado,1092,FACULDADES INTEGRADAS DE BAURU,FIB,Faculdade,Privada com fins lucrativos,17967,Educação Presencial,3506003,Bauru,SP,20,11,"56,572","3,212","43,69","2,992","3,047",4,-
2022,2,DIREITO,Bacharelado,82,UNIVERSIDADE DO OESTE DE SANTA CATARINA,UNOESC,Universidade,Privada sem fins lucrativos,17988,Educação Presencial,4217204,São Miguel do Oeste,SC,76,61,"67,69","3,694","52,681","3,988","3,914",4,X
2022,1,ADMINISTRAÇÃO,Bacharelado,82,UNIVERSIDADE DO OESTE DE SANTA CATARINA,UNOESC,Universidade,Privada sem fins lucrativos,17992,Educação Presencial,4210506,Maravilha,SC,19,16,"55,025","3,033","52,05","3,94","3,713",4,X
2022,1,ADMINISTRAÇÃO,Bacharelado,82,UNIVERSIDADE DO OESTE DE SANTA CATARINA,UNOESC,Universidade,Privada sem fins lucrativos,17994,Educação Presencial,4219507,Xanxerê,SC,15,13,"47,73","2,186","44,492","3,083","2,858",3,X
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,1100,Centro Universitário Carlos Drummond de Andrade,UniDrummond,Centro Universitário,Privada sem fins lucrativos,17998,Educação Presencial,3550308,São Paulo,SP,25,22,"41,09","1,619","18,995","1,375","1,435",2,-
2022,18,PSICOLOGIA,Bacharelado,3151,UNIVERSIDADE COMUNITÁRIA DA REGIÃO DE CHAPECÓ,UNOCHAPECÓ,Universidade,Privada sem fins lucrativos,17999,Educação Presencial,4204202,Chapecó,SC,32,29,"53,706","1,489","55,334","2,293","2,091",3,X
2022,1,ADMINISTRAÇÃO,Bacharelado,1107,Centro Universitário Estácio do Ceará,Estácio Ceará,Centro Universitário,Privada com fins lucrativos,18006,Educação Presencial,2304400,Fortaleza,CE,112,52,"44,117","1,766","37,242","2,261","2,137",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,1113,CENTRO UNIVERSITÁRIO EURO-AMERICANO,UNIEURO,Centro Universitário,Privada com fins lucrativos,18014,Educação Presencial,5300108,Brasília,DF,12,9,"53,611","2,868","35,377","2,05","2,254",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,430,CENTRO UNIVERSITÁRIO FILADÉLFIA,UNIFIL,Centro Universitário,Privada sem fins lucrativos,18027,Educação Presencial,4113700,Londrina,PR,22,22,"51,336","2,604","43,645","2,987","2,891",3,-
2022,81,RELAÇÕES INTERNACIONAIS,Bacharelado,461,CENTRO UNIVERSITÁRIO ARMANDO ALVARES PENTEADO,FA-FAAP,Centro Universitário,Privada sem fins lucrativos,18035,Educação Presencial,3550308,São Paulo,SP,38,33,"68,427","2,621","43,418","2,231","2,328",3,X
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,13,UNIVERSIDADE DE CAXIAS DO SUL,UCS,Universidade,Privada sem fins lucrativos,18046,Educação Presencial,4307906,Farroupilha,RS,13,10,"46,45","2,257","20,1","1,626","1,783",2,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,13,UNIVERSIDADE DE CAXIAS DO SUL,UCS,Universidade,Privada sem fins lucrativos,18047,Educação Presencial,4322509,Vacaria,RS,14,11,"48,027","2,445","22,418","2,153","2,225",3,-
2022,2,DIREITO,Bacharelado,13,UNIVERSIDADE DE CAXIAS DO SUL,UCS,Universidade,Privada sem fins lucrativos,18048,Educação Presencial,4309407,Guaporé,RS,29,25,"54,048","2,127","39,24","2,212","2,19",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,403,UNIVERSIDADE CATÓLICA DE BRASÍLIA,UCB,Universidade,Privada sem fins lucrativos,18060,Educação Presencial,5300108,Brasília,DF,67,59,"44,816","2,063","22,462","2,163","2,137",3,X
2022,2,DIREITO,Bacharelado,403,UNIVERSIDADE CATÓLICA DE BRASÍLIA,UCB,Universidade,Privada sem fins lucrativos,18061,Educação Presencial,5300108,Brasília,DF,123,97,"52,243","1,92","35,368","1,7","1,755",2,X
2022,1,ADMINISTRAÇÃO,Bacharelado,67,ESCOLA DE ENGENHARIA DE PIRACICABA,EEP/FUMEP,Faculdade,Pública Municipal,18066,Educação Presencial,3538709,Piracicaba,SP,54,41,"52,473","2,736","39,814","2,553","2,598",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,1053,Centro Universitário de Excelência,UNEX,Centro Universitário,Privada com fins lucrativos,18077,Educação Presencial,2910800,Feira de Santana,BA,20,20,"48,23","2,469","20,94","1,817","1,979",3,-
2022,18,PSICOLOGIA,Bacharelado,403,UNIVERSIDADE CATÓLICA DE BRASÍLIA,UCB,Universidade,Privada sem fins lucrativos,18090,Educação Presencial,5300108,Brasília,DF,38,35,"62,665","2,653","60,88","2,966","2,887",3,X
2022,1,ADMINISTRAÇÃO,Bacharelado,798,FACULDADES INTEGRADAS DE ARACRUZ,FAACZ,Faculdade,Privada sem fins lucrativos,18092,Educação Presencial,3200607,Aracruz,ES,34,28,"53,539","2,86","36,164","2,139","2,319",3,X
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,1042,UNIVERSIDADE POSITIVO,UP,Universidade,Privada com fins lucrativos,18118,Educação Presencial,4106902,Curitiba,PR,32,30,"55,09","3,286","21,716","1,993","2,316",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,976,FACULDADES INTEGRADAS DE PONTA PORÃ,FIP,Faculdade,Privada sem fins lucrativos,18120,Educação Presencial,5006606,Ponta Porã,MS,7,6,"56,933","3,254","36,35","2,16","2,433",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,1058,Centro Universitário Estácio da Bahia,Estácio Bahia,Centro Universitário,Privada com fins lucrativos,18122,Educação Presencial,2927408,Salvador,BA,35,20,"56,845","3,244","36,675","2,197","2,458",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,2576,FACULDADES PITÁGORAS UNIDADE GUARAPARI,FIPAG,Faculdade,Privada com fins lucrativos,18138,Educação Presencial,3202405,Guarapari,ES,10,7,"48,228","2,244","35,6","2,075","2,117",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,1067,FACULDADE DE JUSSARA,FAJ,Faculdade,Privada com fins lucrativos,18139,Educação Presencial,5212204,Jussara,GO,7,4,"55,55","3,341","25,7","2,898","3,009",4,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,1107,Centro Universitário Estácio do Ceará,Estácio Ceará,Centro Universitário,Privada com fins lucrativos,18140,Educação Presencial,2304400,Fortaleza,CE,63,29,"46,275","2,237","24,12","2,539","2,463",3,-
2022,18,PSICOLOGIA,Bacharelado,1131,CENTRO UNIVERSITÁRIO SANTO AGOSTINHO,UNIFSA,Centro Universitário,Privada com fins lucrativos,18147,Educação Presencial,2211001,Teresina,PI,88,84,"54,953","1,651","49,4","1,572","1,592",2,-
2022,1,ADMINISTRAÇÃO,Bacharelado,598,UNIVERSIDADE FEDERAL DE ITAJUBÁ - UNIFEI,UNIFEI,Universidade,Pública Federal,18148,Educação Presencial,3132404,Itajubá,MG,76,65,"70,796","4,863","67,312",5,"4,965",5,-
2022,1,ADMINISTRAÇÃO,Bacharelado,220,FACULDADE SÃO JUDAS TADEU,FSJT,Faculdade,Privada sem fins lucrativos,18150,Educação Presencial,3304557,Rio de Janeiro,RJ,6,4,"50,225","2,475","38,8","2,438","2,447",3,X
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,2343,Centro Universitário U:VERSE,,Centro Universitário,Privada com fins lucrativos,18159,Educação Presencial,1200401,Rio Branco,AC,49,19,"55,521","3,338","23,578","2,416","2,646",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,160,FACULDADE FRASSINETTI DO RECIFE,FAFIRE,Faculdade,Privada sem fins lucrativos,18169,Educação Presencial,2611606,Recife,PE,81,64,"54,545","2,977","46,164","3,273","3,198",4,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,2123,CENTRO UNIVERSITÁRIO MAX PLANCK,UniMAX,Centro Universitário,Privada com fins lucrativos,18184,Educação Presencial,3520509,Indaiatuba,SP,32,22,"53,986","3,155","25,659","2,889","2,955",4,-
2022,18,PSICOLOGIA,Bacharelado,396,Centro Universitário Ruy Barbosa Wyden,UniRuy Wyden,Centro Universitário,Privada com fins lucrativos,18192,Educação Presencial,2927408,Salvador,BA,59,53,"65,922","3,076","60,467","2,916","2,955",4,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,862,FACULDADE ESTÁCIO DE SÁ DE CAMPO GRANDE,FESCG,Faculdade,Privada com fins lucrativos,18196,Educação Presencial,5002704,Campo Grande,MS,13,6,"47,016","2,325","20,033","1,611","1,789",2,-
2022,1,ADMINISTRAÇÃO,Bacharelado,862,FACULDADE ESTÁCIO DE SÁ DE CAMPO GRANDE,FESCG,Faculdade,Privada com fins lucrativos,18197,Educação Presencial,5002704,Campo Grande,MS,7,2,"53,45","2,85","40,05","2,579","2,646",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,508,FACULDADE DE CIÊNCIAS SOCIAIS APLICADAS DO SUL DE MINAS - FACESM,FACESM,Faculdade,Privada sem fins lucrativos,18200,Educação Presencial,3132404,Itajubá,MG,36,32,"48,921","2,324","38,125","2,361","2,351",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,760,FACULDADE DE CIÊNCIAS HUMANAS DE PERNAMBUCO,FCHPE,Faculdade,Privada com fins lucrativos,18202,Educação Presencial,2611606,Recife,PE,13,12,"44,108","1,978","24,125","2,54","2,399",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,430,CENTRO UNIVERSITÁRIO FILADÉLFIA,UNIFIL,Centro Universitário,Privada sem fins lucrativos,18204,Educação Presencial,4113700,Londrina,PR,21,19,"49,352","2,603","25,168","2,777","2,733",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,299,FACULDADE DE JANDAIA DO SUL,FAFIJAN,Faculdade,Privada sem fins lucrativos,18205,Educação Presencial,4112108,Jandaia do Sul,PR,6,6,"34,283","0,808","27,266","3,254","2,642",3,-
2022,18,PSICOLOGIA,Bacharelado,823,UNIVERSIDADE CEUMA,UNICEUMA,Universidade,Privada sem fins lucrativos,18209,Educação Presencial,2111300,São Luís,MA,164,149,"59,779","2,278","57,534","2,56","2,489",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,705,CENTRO UNIVERSITÁRIO SÃO JOSÉ,UNISJ,Centro Universitário,Privada sem fins lucrativos,18213,Educação Presencial,3304557,Rio de Janeiro,RJ,24,21,"48,919","2,551","25,071","2,755","2,704",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,125,CENTRO UNIVERSITÁRIO DE ARARAS -,UNAR,Centro Universitário,Privada sem fins lucrativos,18219,Educação Presencial,3503307,Araras,SP,14,10,"40,64","1,363","31,07","1,561","1,511",2,-
2022,1,ADMINISTRAÇÃO,Bacharelado,861,CENTRO DE ENSINO SUPERIOR DO AMAPÁ,CEAP,Faculdade,Privada com fins lucrativos,18220,Educação Presencial,1600303,Macapá,AP,33,22,"52,013","2,683","38,668","2,423","2,487",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,926,Centro Universitário Anhanguera Pitágoras Unopar de Campo Grande,,Centro Universitário,Privada com fins lucrativos,18226,Educação Presencial,5002704,Campo Grande,MS,8,3,"41,933","1,513","27,766","1,187","1,268",2,-
2022,2,DIREITO,Bacharelado,1113,CENTRO UNIVERSITÁRIO EURO-AMERICANO,UNIEURO,Centro Universitário,Privada com fins lucrativos,18239,Educação Presencial,5300108,Brasília,DF,147,123,"61,7","3,006","46,17","3,127","3,097",4,-
2022,1,ADMINISTRAÇÃO,Bacharelado,1151,FACULDADE DE ADMINISTRAÇÃO E NEGÓCIOS DE SERGIPE,FANESE,Faculdade,Privada com fins lucrativos,18241,Educação Presencial,2800308,Aracaju,SE,20,7,"48,142","2,234","35,6","2,075","2,114",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,922,FACULDADE REGES DE DRACENA,,Faculdade,Privada sem fins lucrativos,18244,Educação Presencial,3514403,Dracena,SP,18,16,"48,762","2,306","49,025","3,597","3,274",4,-
2022,1,ADMINISTRAÇÃO,Bacharelado,763,CENTRO UNIVERSITÁRIO DE GOIÂNIA,UNICEUG,Centro Universitário,Privada com fins lucrativos,18247,Educação Presencial,5208707,Goiânia,GO,19,17,"44,052","1,759","37,776","2,322","2,18",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,5555,FACULDADE ANHANGUERA DE JACAREÍ,,Faculdade,Privada com fins lucrativos,18253,Educação Presencial,3524402,Jacareí,SP,1,1,,,,,,SC,-
2022,1,ADMINISTRAÇÃO,Bacharelado,3610,Centro Universitário ICESP,Unicesp,Centro Universitário,Privada com fins lucrativos,18261,Educação Presencial,5300108,Brasília,DF,1,0,,,,,,SC,-
